"row_number","Timestamp","Passo","Prompt ID","Severidade","Linha (Config extra)","Parâmetro","Funcionalidade","Problema","Sugestão","pipeline_name","action","var","result","details","pipeline_name"
"220","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_response_raw.json","","","","","",""
"221","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_request_payload_raw.json","","","","","",""
"222","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_response_raw.json","","","","","",""
"223","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_meta.txt","","","","","",""
"224","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_meta.txt","","","","","",""
"225","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_meta.txt","","","","","",""
"226","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_meta.txt","","","","","",""
"227","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_request_payload_raw.json","","","","","",""
"228","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_response_raw.json","","","","","",""
"229","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_request_payload_raw.json","","","","","",""
"230","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_response_raw.json","","","","","",""
"231","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_request_payload_raw.json","","","","","",""
"232","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_response_raw.json","","","","","",""
"233","12/03/2026 13:56:09","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_request_payload_raw.json","","","","","",""
"234","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_response_raw.json","","","","","",""
"235","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_meta.txt","","","","","",""
"236","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_meta.txt","","","","","",""
"237","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_meta.txt","","","","","",""
"238","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/02_WF_LAYOUT_FROM_TXT/v1.3/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_meta.txt","","","","","",""
"239","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_request_payload_raw.json","","","","","",""
"240","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_response_raw.json","","","","","",""
"241","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_request_payload_raw.json","","","","","",""
"242","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_response_raw.json","","","","","",""
"243","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_request_payload_raw.json","","","","","",""
"244","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_response_raw.json","","","","","",""
"245","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_request_payload_raw.json","","","","","",""
"246","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_response_raw.json","","","","","",""
"247","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_meta.txt","","","","","",""
"248","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_meta.txt","","","","","",""
"249","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_meta.txt","","","","","",""
"250","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/03_WF_LAYOUT_QA/v1.2/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_meta.txt","","","","","",""
"251","12/03/2026 13:56:10","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_request_payload_raw.json","","","","","",""
"252","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_response_raw.json","","","","","",""
"253","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_request_payload_raw.json","","","","","",""
"254","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_response_raw.json","","","","","",""
"255","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_request_payload_raw.json","","","","","",""
"256","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_response_raw.json","","","","","",""
"257","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_request_payload_raw.json","","","","","",""
"258","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_response_raw.json","","","","","",""
"259","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step001_20260312_135025_PIPELINE_MAKER_ContextKV_01_WF_P_meta.txt","","","","","",""
"260","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step002_20260312_135120_PIPELINE_MAKER_ContextKV_02_WF_L_meta.txt","","","","","",""
"261","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step003_20260312_135327_PIPELINE_MAKER_ContextKV_03_WF_L_meta.txt","","","","","",""
"262","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido","Upload file","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/04_WF_CATALOGO_FROM_LAYOUT_TXT/v1.4/2026-03-12 1356/payload_dumps/step004_20260312_135603_PIPELINE_MAKER_ContextKV_04_WF_C_meta.txt","","","","","",""
"263","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_UPLOAD_START","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Upload/ligacao de anexos no pedido | contexto: mode=contents_api","Inicio do upload GitHub.","upload_mode=contents_api | remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356 | total_prompt_folders=4 | total_files=64 | token_source=ENV:GH_TOKEN@PROCESS","","","","","",""
"264","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_MODE_SELECTED","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso | contexto: mode=contents_api","Modo de upload selecionado.","upload_mode=contents_api | owner=CODER-1972 | repo=PIPELINER | branch=main | remote_folder=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356 | total_prompt_folders=4 | total_files=64 | token_source=ENV:GH_TOKEN@PROCESS","","","","","",""
"265","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONTENTS_BATCH_START","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","Inicio do lote contents_api.","files=64 | policy=fail_fast","","","","","",""
"266","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_FILE_BEGIN","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Registo tecnico da operacao em curso | contexto: bytes=214564","Processar ficheiro via contents_api.","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/DEBUG.csv | idx=1 | file_kind=text | local_size_bytes=214564","","","","","",""
"267","12/03/2026 13:56:11","0","PIPELINE_MAKER_ContextKV","INFO","","GH_FILE_PROBE_START","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Registo tecnico da operacao em curso","Probe do ficheiro remoto.","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/DEBUG.csv","","","","","",""
"268","12/03/2026 13:56:12","0","PIPELINE_MAKER_ContextKV","INFO","","GH_HTTP","Comunicacao com a API e validacao tecnica do pedido.
ACAO EM CURSO: Correlacao de status HTTP com acao de recuperacao | contexto: status=404 | http_status=404","GET https://api.github.com/repos/CODER-1972/PIPELINER/contents/pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12%201356/DEBUG.csv?ref=main","http_status=404","","","","","",""
"269","12/03/2026 13:56:12","0","PIPELINE_MAKER_ContextKV","ALERTA","","GH_FILE_EXISTS_NO","Gestao de anexos e transformacao de ficheiros da pipeline.
ACAO EM CURSO: Registo tecnico da operacao em curso","Ficheiro remoto ainda nao existe.","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/DEBUG.csv","","","","","",""
"270","12/03/2026 13:56:12","0","PIPELINE_MAKER_ContextKV","INFO","","GH_CONTENTS_CREATE_START","Monitorizacao tecnica de uma etapa da execucao.
ACAO EM CURSO: Registo tecnico da operacao em curso","Inicio de create via Contents API.","path=pipeliner_runs/logs/PIPELINE_MAKER_ContextKV/01_WF_PROMPT_AUDIT/v1.4/2026-03-12 1356/DEBUG.csv","","","","","",""
